0.000000	1.000000	1.000000	0.000000
0.001000	0.999000	0.999000	-0.000000
0.002000	0.998001	0.998002	-0.000001
0.003000	0.997003	0.997005	-0.000001
0.004000	0.996006	0.996008	-0.000002
0.005000	0.995010	0.995012	-0.000002
0.006000	0.994015	0.994018	-0.000003
0.007000	0.993021	0.993024	-0.000003
0.008000	0.992028	0.992032	-0.000004
0.009000	0.991036	0.991040	-0.000004
0.010000	0.990045	0.990050	-0.000005
0.011000	0.989055	0.989060	-0.000005
0.012000	0.988066	0.988072	-0.000006
0.013000	0.987078	0.987084	-0.000006
0.014000	0.986091	0.986098	-0.000007
0.015000	0.985105	0.985112	-0.000007
0.016000	0.984120	0.984127	-0.000008
0.017000	0.983135	0.983144	-0.000008
0.018000	0.982152	0.982161	-0.000009
0.019000	0.981170	0.981179	-0.000009
0.020000	0.980189	0.980199	-0.000010
0.021000	0.979209	0.979219	-0.000010
0.022000	0.978230	0.978240	-0.000011
0.023000	0.977251	0.977262	-0.000011
0.024000	0.976274	0.976286	-0.000012
0.025000	0.975298	0.975310	-0.000012
0.026000	0.974322	0.974335	-0.000013
0.027000	0.973348	0.973361	-0.000013
0.028000	0.972375	0.972388	-0.000014
0.029000	0.971402	0.971416	-0.000014
0.030000	0.970431	0.970446	-0.000014
0.031000	0.969461	0.969476	-0.000015
0.032000	0.968491	0.968507	-0.000015
0.033000	0.967523	0.967539	-0.000016
0.034000	0.966555	0.966572	-0.000016
0.035000	0.965589	0.965605	-0.000017
0.036000	0.964623	0.964640	-0.000017
0.037000	0.963658	0.963676	-0.000018
0.038000	0.962695	0.962713	-0.000018
0.039000	0.961732	0.961751	-0.000019
0.040000	0.960770	0.960789	-0.000019
0.041000	0.959810	0.959829	-0.000020
0.042000	0.958850	0.958870	-0.000020
0.043000	0.957891	0.957911	-0.000021
0.044000	0.956933	0.956954	-0.000021
0.045000	0.955976	0.955998	-0.000022
0.046000	0.955020	0.955042	-0.000022
0.047000	0.954065	0.954087	-0.000022
0.048000	0.953111	0.953134	-0.000023
0.049000	0.952158	0.952181	-0.000023
0.050000	0.951206	0.951229	-0.000024
0.051000	0.950254	0.950279	-0.000024
0.052000	0.949304	0.949329	-0.000025
0.053000	0.948355	0.948380	-0.000025
0.054000	0.947406	0.947432	-0.000026
0.055000	0.946459	0.946485	-0.000026
0.056000	0.945512	0.945539	-0.000027
0.057000	0.944567	0.944594	-0.000027
0.058000	0.943622	0.943650	-0.000028
0.059000	0.942679	0.942707	-0.000028
0.060000	0.941736	0.941765	-0.000028
0.061000	0.940794	0.940823	-0.000029
0.062000	0.939854	0.939883	-0.000029
0.063000	0.938914	0.938944	-0.000030
0.064000	0.937975	0.938005	-0.000030
0.065000	0.937037	0.937068	-0.000031
0.066000	0.936100	0.936131	-0.000031
0.067000	0.935164	0.935195	-0.000032
0.068000	0.934229	0.934260	-0.000032
0.069000	0.933294	0.933327	-0.000032
0.070000	0.932361	0.932394	-0.000033
0.071000	0.931429	0.931462	-0.000033
0.072000	0.930497	0.930531	-0.000034
0.073000	0.929567	0.929601	-0.000034
0.074000	0.928637	0.928672	-0.000035
0.075000	0.927709	0.927743	-0.000035
0.076000	0.926781	0.926816	-0.000035
0.077000	0.925854	0.925890	-0.000036
0.078000	0.924928	0.924964	-0.000036
0.079000	0.924003	0.924040	-0.000037
0.080000	0.923079	0.923116	-0.000037
0.081000	0.922156	0.922194	-0.000038
0.082000	0.921234	0.921272	-0.000038
0.083000	0.920313	0.920351	-0.000038
0.084000	0.919392	0.919431	-0.000039
0.085000	0.918473	0.918512	-0.000039
0.086000	0.917555	0.917594	-0.000040
0.087000	0.916637	0.916677	-0.000040
0.088000	0.915720	0.915761	-0.000040
0.089000	0.914805	0.914846	-0.000041
0.090000	0.913890	0.913931	-0.000041
